행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경상남도 창원시 의창구 대산면(4812132000),"7,229","7,229",22,16,23,22,22,28,28,31,25,33,42,33,34,35,31,45,37,43,44,60,74,51,70,65,63,66,72,59,62,78,69,56,65,58,49,50,87,72,81,71,71,73,59,78,71,65,92,114,85,101,117,107,119,118,125,141,131,131,159,213,203,181,170,170,163,151,162,136,139,120,89,103,141,95,63,79,76,87,108,82,65,60,75,66,52,49,52,35,25,19,16,18,9,8,5,6,3,2,1,1,2,"3,677","3,677",11,9,14,13,14,17,17,15,12,18,23,19,13,21,19,24,24,19,33,34,44,29,37,39,40,37,46,28,38,35,42,39,38,36,34,32,59,37,49,40,41,39,40,49,39,39,57,67,48,57,65,51,60,56,63,70,72,71,81,98,103,99,94,77,95,74,79,70,73,53,47,40,61,37,26,45,27,40,46,30,21,14,26,19,15,8,11,5,11,4,2,5,3,1,2,1,0,0,0,1,1,"3,552","3,552",11,7,9,9,8,11,11,16,13,15,19,14,21,14,12,21,13,24,11,26,30,22,33,26,23,29,26,31,24,43,27,17,27,22,15,18,28,35,32,31,30,34,19,29,32,26,35,47,37,44,52,56,59,62,62,71,59,60,78,115,100,82,76,93,68,77,83,66,66,67,42,63,80,58,37,34,49,47,62,52,44,46,49,47,37,41,41,30,14,15,14,13,6,7,3,5,3,2,1,0,1
경상남도 창원시 의창구 의창동(4812151000),"50,992","50,992",325,354,381,422,487,511,464,501,488,490,481,436,430,474,419,418,452,457,525,623,679,629,645,743,725,696,745,729,781,766,638,681,628,627,644,704,698,801,874,875,893,797,752,689,688,720,773,867,841,941,933,"1,038","1,022",997,966,"1,062",845,863,"1,013","1,003","1,030",847,730,713,581,651,539,476,456,399,318,359,325,269,192,179,186,204,184,167,157,120,107,107,99,90,76,57,59,36,33,31,16,15,8,4,9,3,3,0,8,"25,789","25,789",167,174,195,225,231,256,240,252,234,259,251,218,221,266,204,221,213,246,282,326,369,357,341,418,390,396,391,404,417,418,335,374,338,333,357,386,353,434,424,471,449,415,404,348,350,381,370,422,389,429,443,485,488,492,488,493,421,435,526,505,516,457,374,354,270,309,271,228,210,214,166,176,173,142,92,90,81,89,83,65,58,42,27,37,32,34,22,17,8,12,5,6,3,1,1,1,1,0,1,0,1,"25,203","25,203",158,180,186,197,256,255,224,249,254,231,230,218,209,208,215,197,239,211,243,297,310,272,304,325,335,300,354,325,364,348,303,307,290,294,287,318,345,367,450,404,444,382,348,341,338,339,403,445,452,512,490,553,534,505,478,569,424,428,487,498,514,390,356,359,311,342,268,248,246,185,152,183,152,127,100,89,105,115,101,102,99,78,80,70,67,56,54,40,51,24,28,25,13,14,7,3,8,3,2,0,7
경상남도 창원시 의창구 팔룡동(4812152000),"38,072","38,072",268,317,318,308,310,322,339,292,334,322,330,320,340,370,357,360,448,435,439,497,611,598,588,582,592,566,524,578,537,581,519,561,555,588,503,546,508,520,621,572,642,552,542,508,561,604,679,713,725,839,866,846,844,809,743,768,704,642,722,714,644,570,494,443,426,370,338,275,280,172,196,172,144,158,110,78,89,98,89,81,74,69,61,53,45,46,59,21,28,22,23,15,9,7,1,3,5,1,2,1,1,"19,535","19,535",124,162,163,164,152,177,172,140,169,164,181,147,187,207,188,205,231,235,234,260,340,330,337,336,337,326,289,334,279,305,276,285,308,303,297,286,275,273,305,299,316,290,272,264,278,274,320,317,347,384,434,407,403,397,362,360,367,331,394,382,341,309,268,230,206,194,160,146,156,86,108,91,69,76,52,36,42,44,41,29,25,23,25,14,20,20,20,4,3,4,5,0,3,1,0,2,0,1,0,0,0,"18,537","18,537",144,155,155,144,158,145,167,152,165,158,149,173,153,163,169,155,217,200,205,237,271,268,251,246,255,240,235,244,258,276,243,276,247,285,206,260,233,247,316,273,326,262,270,244,283,330,359,396,378,455,432,439,441,412,381,408,337,311,328,332,303,261,226,213,220,176,178,129,124,86,88,81,75,82,58,42,47,54,48,52,49,46,36,39,25,26,39,17,25,18,18,15,6,6,1,1,5,0,2,1,1
경상남도 창원시 의창구 명곡동(4812153000),"42,576","42,576",120,183,163,215,256,280,264,270,306,345,337,339,363,377,364,368,437,454,482,553,674,662,664,727,733,699,710,660,627,557,507,423,346,359,384,389,407,473,524,546,542,573,508,568,573,643,713,853,760,885,937,945,974,964,943,916,803,908,971,966,930,764,714,671,612,586,506,385,435,323,296,302,263,276,175,164,210,176,190,165,137,124,94,96,96,88,53,54,53,39,27,22,18,7,11,7,5,2,1,0,7,"21,657","21,657",54,98,77,105,130,145,148,133,162,187,170,176,167,194,206,216,226,241,268,308,357,372,361,376,404,397,377,374,353,323,282,218,194,197,193,208,216,253,276,269,260,320,262,270,282,328,351,405,395,393,433,443,475,454,446,488,395,472,522,488,462,388,356,344,308,299,251,190,232,168,150,156,135,136,77,74,102,61,87,73,53,41,40,39,37,35,12,15,8,7,8,8,4,0,2,2,1,1,1,0,1,"20,919","20,919",66,85,86,110,126,135,116,137,144,158,167,163,196,183,158,152,211,213,214,245,317,290,303,351,329,302,333,286,274,234,225,205,152,162,191,181,191,220,248,277,282,253,246,298,291,315,362,448,365,492,504,502,499,510,497,428,408,436,449,478,468,376,358,327,304,287,255,195,203,155,146,146,128,140,98,90,108,115,103,92,84,83,54,57,59,53,41,39,45,32,19,14,14,7,9,5,4,1,0,0,6
경상남도 창원시 의창구 봉림동(4812154000),"30,352","30,352",76,102,129,169,143,170,181,170,191,193,215,200,172,240,191,185,220,238,271,319,366,382,465,511,520,556,512,530,511,474,422,411,391,347,357,308,360,390,401,380,400,457,364,363,393,382,445,493,486,536,555,606,624,621,592,643,580,624,676,684,721,636,557,515,519,506,435,331,379,256,241,249,236,219,149,141,128,148,154,130,108,101,104,80,78,70,46,41,37,45,25,19,15,8,11,4,6,2,4,0,5,"15,812","15,812",35,50,63,85,71,98,87,81,108,93,116,107,84,121,99,97,122,136,150,152,187,195,237,293,305,332,302,312,310,289,253,247,221,211,215,172,213,211,240,206,207,230,195,200,217,198,245,243,247,269,270,299,296,300,323,313,292,336,330,340,368,320,281,248,251,257,238,170,190,125,124,129,120,111,79,72,58,56,62,56,43,31,28,30,23,27,9,11,10,13,4,6,2,1,1,1,0,0,0,0,1,"14,540","14,540",41,52,66,84,72,72,94,89,83,100,99,93,88,119,92,88,98,102,121,167,179,187,228,218,215,224,210,218,201,185,169,164,170,136,142,136,147,179,161,174,193,227,169,163,176,184,200,250,239,267,285,307,328,321,269,330,288,288,346,344,353,316,276,267,268,249,197,161,189,131,117,120,116,108,70,69,70,92,92,74,65,70,76,50,55,43,37,30,27,32,21,13,13,7,10,3,6,2,4,0,4
경상남도 창원시 의창구 용지동(4812155000),"30,117","30,117",145,158,151,186,227,218,255,238,293,254,238,268,274,279,227,270,264,290,311,365,429,391,420,448,469,517,525,505,505,495,431,375,421,328,368,433,386,419,430,480,482,436,450,402,402,460,486,555,471,560,638,684,683,614,592,645,546,589,626,618,580,485,422,417,373,335,304,273,220,199,187,169,153,146,129,108,91,100,111,93,74,83,55,64,47,57,42,42,33,21,17,15,15,9,5,7,6,2,1,0,2,"15,125","15,125",71,80,75,100,124,132,143,115,162,135,113,153,152,144,115,147,142,147,177,195,235,215,241,237,267,288,314,272,264,263,240,202,229,172,200,230,207,219,213,236,239,214,222,206,186,202,225,242,220,260,285,296,300,271,268,327,258,294,321,318,298,254,219,205,176,162,165,124,110,96,95,95,79,63,69,60,42,44,40,35,21,30,17,23,14,21,9,10,7,4,4,4,4,2,0,2,1,0,0,0,1,"14,992","14,992",74,78,76,86,103,86,112,123,131,119,125,115,122,135,112,123,122,143,134,170,194,176,179,211,202,229,211,233,241,232,191,173,192,156,168,203,179,200,217,244,243,222,228,196,216,258,261,313,251,300,353,388,383,343,324,318,288,295,305,300,282,231,203,212,197,173,139,149,110,103,92,74,74,83,60,48,49,56,71,58,53,53,38,41,33,36,33,32,26,17,13,11,11,7,5,5,5,2,1,0,1
경상남도 창원시 성산구 (4812300000),"215,143","215,143","1,075","1,200","1,439","1,439","1,704","1,863","1,877","1,882","2,119","2,075","2,065","2,021","2,219","2,336","2,161","2,137","2,359","2,480","2,606","2,835","3,162","3,072","3,112","3,100","3,295","3,351","3,396","3,352","3,374","3,246","3,096","2,976","2,848","2,799","2,734","2,734","2,777","3,066","3,156","3,324","3,386","3,283","3,047","3,270","3,196","3,311","3,796","4,096","4,028","4,502","4,660","4,581","4,619","4,344","4,129","4,371","3,986","4,025","4,382","4,423","4,318","3,386","3,034","2,614","2,247","2,224","1,704","1,453","1,495","1,150",960,977,912,830,610,499,523,493,574,446,435,428,374,324,321,301,238,204,187,126,103,99,66,60,32,29,21,12,8,8,21,"109,935","109,935",557,591,741,745,852,965,960,966,"1,089","1,087","1,054","1,062","1,132","1,249","1,155","1,129","1,237","1,336","1,353","1,508","1,815","1,769","1,701","1,693","1,845","1,845","1,952","1,870","1,864","1,753","1,769","1,671","1,539","1,540","1,447","1,483","1,457","1,606","1,588","1,657","1,695","1,620","1,516","1,584","1,543","1,514","1,786","1,863","1,942","2,172","2,196","2,123","2,131","2,050","2,041","2,130","1,958","2,081","2,240","2,261","2,325","1,888","1,679","1,404","1,150","1,125",927,779,808,595,518,488,447,431,298,239,218,215,227,167,153,141,127,93,92,71,54,57,36,20,17,16,11,11,7,7,4,3,1,2,6,"105,208","105,208",518,609,698,694,852,898,917,916,"1,030",988,"1,011",959,"1,087","1,087","1,006","1,008","1,122","1,144","1,253","1,327","1,347","1,303","1,411","1,407","1,450","1,506","1,444","1,482","1,510","1,493","1,327","1,305","1,309","1,259","1,287","1,251","1,320","1,460","1,568","1,667","1,691","1,663","1,531","1,686","1,653","1,797","2,010","2,233","2,086","2,330","2,464","2,458","2,488","2,294","2,088","2,241","2,028","1,944","2,142","2,162","1,993","1,498","1,355","1,210","1,097","1,099",777,674,687,555,442,489,465,399,312,260,305,278,347,279,282,287,247,231,229,230,184,147,151,106,86,83,55,49,25,22,17,9,7,6,15
경상남도 창원시 성산구 반송동(4812351000),"42,064","42,064",147,180,248,266,301,398,405,392,501,465,457,499,516,529,530,491,569,582,551,617,662,623,597,606,589,599,535,545,484,488,422,422,411,397,384,435,434,505,596,629,649,670,603,654,748,714,819,870,802,959,986,889,935,821,782,845,730,763,855,834,802,642,594,540,481,488,363,337,338,291,225,222,231,209,139,99,136,101,111,100,86,79,74,64,61,56,54,51,41,21,19,23,11,14,5,7,2,1,1,3,7,"21,240","21,240",80,80,129,133,157,220,206,193,261,241,238,272,280,283,272,253,300,306,292,312,379,362,339,328,340,340,313,301,272,254,243,217,225,216,202,205,209,229,284,290,315,311,294,307,345,301,396,384,388,480,444,420,442,404,397,423,364,399,445,408,407,366,327,273,259,238,182,185,176,153,111,114,108,127,71,52,55,37,46,34,27,34,29,19,23,12,16,12,7,4,3,6,0,2,1,0,0,0,0,0,1,"20,824","20,824",67,100,119,133,144,178,199,199,240,224,219,227,236,246,258,238,269,276,259,305,283,261,258,278,249,259,222,244,212,234,179,205,186,181,182,230,225,276,312,339,334,359,309,347,403,413,423,486,414,479,542,469,493,417,385,422,366,364,410,426,395,276,267,267,222,250,181,152,162,138,114,108,123,82,68,47,81,64,65,66,59,45,45,45,38,44,38,39,34,17,16,17,11,12,4,7,2,1,1,3,6
경상남도 창원시 성산구 중앙동(4812352000),"22,949","22,949",86,99,122,113,151,131,127,131,136,148,155,111,148,143,128,111,128,153,194,183,261,268,327,378,446,503,545,619,616,513,500,450,440,423,410,374,418,454,425,390,393,375,338,320,294,318,382,352,402,462,421,481,457,389,376,430,384,411,392,403,425,377,297,256,266,265,184,163,203,132,124,112,95,104,80,65,45,70,45,43,48,55,41,27,32,27,29,21,11,12,9,10,7,5,5,5,4,4,3,1,4,"12,595","12,595",40,55,72,62,66,67,73,73,79,82,76,56,73,68,71,51,72,92,98,100,146,157,172,200,245,252,301,373,367,307,316,282,254,252,238,232,235,262,241,242,232,209,201,186,161,163,221,180,237,256,227,262,218,189,204,232,197,223,227,220,221,182,161,131,131,127,97,92,115,63,68,61,47,56,45,32,21,38,19,21,17,21,18,10,9,15,5,9,3,1,0,1,2,1,0,3,1,2,1,0,3,"10,354","10,354",46,44,50,51,85,64,54,58,57,66,79,55,75,75,57,60,56,61,96,83,115,111,155,178,201,251,244,246,249,206,184,168,186,171,172,142,183,192,184,148,161,166,137,134,133,155,161,172,165,206,194,219,239,200,172,198,187,188,165,183,204,195,136,125,135,138,87,71,88,69,56,51,48,48,35,33,24,32,26,22,31,34,23,17,23,12,24,12,8,11,9,9,5,4,5,2,3,2,2,1,1
경상남도 창원시 성산구 상남동(4812353000),"28,340","28,340",120,134,170,169,206,243,249,276,274,290,289,311,323,375,308,328,354,386,365,424,459,469,464,415,446,400,391,410,416,372,393,347,343,303,334,307,327,365,373,453,451,420,406,442,404,409,553,552,532,622,631,654,624,602,592,592,563,568,605,622,577,459,412,333,278,259,177,185,168,109,104,92,101,88,68,60,44,63,70,51,51,49,37,47,42,34,29,23,21,17,14,19,8,8,5,3,0,1,3,2,4,"14,270","14,270",66,63,84,88,104,126,119,143,146,137,154,175,172,205,161,182,174,203,185,225,264,269,245,238,264,226,226,224,228,195,225,190,186,171,161,166,170,191,177,204,211,201,184,202,178,196,253,240,251,282,276,297,271,297,256,247,268,296,317,332,315,265,229,185,151,132,96,104,88,60,60,54,50,43,33,21,13,22,24,22,18,15,9,17,12,9,7,7,3,6,5,1,2,1,0,1,0,1,0,1,1,"14,070","14,070",54,71,86,81,102,117,130,133,128,153,135,136,151,170,147,146,180,183,180,199,195,200,219,177,182,174,165,186,188,177,168,157,157,132,173,141,157,174,196,249,240,219,222,240,226,213,300,312,281,340,355,357,353,305,336,345,295,272,288,290,262,194,183,148,127,127,81,81,80,49,44,38,51,45,35,39,31,41,46,29,33,34,28,30,30,25,22,16,18,11,9,18,6,7,5,2,0,0,3,1,3
경상남도 창원시 성산구 사파동(4812354000),"45,774","45,774",212,260,276,328,372,394,399,383,483,443,444,400,466,473,465,433,499,522,572,596,662,639,659,604,640,670,670,651,707,697,675,668,629,636,623,571,605,673,627,729,747,725,640,683,680,745,831,900,892,945,981,922,908,895,826,923,868,885,975,963,991,750,679,563,493,451,353,297,306,260,179,218,202,163,133,98,118,96,143,120,106,106,86,57,80,70,56,43,44,24,28,22,15,10,7,5,8,1,0,0,4,"22,789","22,789",105,130,140,172,181,193,207,196,236,253,225,207,245,250,246,222,245,284,297,321,382,349,362,338,339,366,380,343,367,359,380,375,316,323,328,303,322,349,318,353,343,349,304,314,344,333,377,408,398,455,470,417,415,388,388,427,390,422,436,480,551,421,363,316,235,236,210,153,161,143,94,104,93,78,54,46,43,41,57,39,36,27,23,17,20,9,13,12,9,2,4,3,4,3,2,0,2,0,0,0,0,"22,985","22,985",107,130,136,156,191,201,192,187,247,190,219,193,221,223,219,211,254,238,275,275,280,290,297,266,301,304,290,308,340,338,295,293,313,313,295,268,283,324,309,376,404,376,336,369,336,412,454,492,494,490,511,505,493,507,438,496,478,463,539,483,440,329,316,247,258,215,143,144,145,117,85,114,109,85,79,52,75,55,86,81,70,79,63,40,60,61,43,31,35,22,24,19,11,7,5,5,6,1,0,0,4
경상남도 창원시 성산구 가음정동(4812355000),"41,322","41,322",312,343,389,308,409,395,402,386,397,400,381,355,389,398,374,393,415,442,479,502,579,586,543,604,648,642,683,617,648,692,625,619,589,649,584,642,610,623,646,631,624,634,593,667,568,593,628,751,766,772,870,842,896,823,837,895,773,755,852,831,838,618,562,468,384,397,327,226,258,187,163,173,147,133,89,99,91,92,102,71,68,69,63,69,59,57,36,37,43,19,17,13,16,10,5,3,7,2,1,2,2,"20,966","20,966",165,162,193,157,210,195,212,200,202,212,173,177,174,218,205,195,234,235,262,268,323,354,305,325,359,360,382,331,352,367,323,321,312,364,300,350,321,324,322,337,317,319,305,342,260,268,270,342,372,362,412,360,381,358,417,437,392,408,448,426,463,355,315,252,184,204,179,124,141,90,96,72,78,55,47,45,43,39,33,23,22,24,25,18,14,11,6,8,9,0,3,1,1,2,3,1,1,0,0,1,1,"20,356","20,356",147,181,196,151,199,200,190,186,195,188,208,178,215,180,169,198,181,207,217,234,256,232,238,279,289,282,301,286,296,325,302,298,277,285,284,292,289,299,324,294,307,315,288,325,308,325,358,409,394,410,458,482,515,465,420,458,381,347,404,405,375,263,247,216,200,193,148,102,117,97,67,101,69,78,42,54,48,53,69,48,46,45,38,51,45,46,30,29,34,19,14,12,15,8,2,2,6,2,1,1,1
경상남도 창원시 성산구 성주동(4812356000),"26,725","26,725",164,152,198,213,217,251,248,256,251,256,266,278,306,312,292,308,324,332,344,411,444,406,429,402,419,421,460,400,403,397,375,357,344,311,318,304,298,355,366,373,383,356,357,394,395,398,441,532,513,586,621,648,652,670,606,544,533,517,546,577,504,398,347,307,231,242,190,152,143,102,88,85,83,74,57,44,42,25,48,28,36,34,41,30,26,33,20,19,18,18,8,7,4,6,3,0,0,2,0,0,0,"13,905","13,905",85,84,105,108,115,141,122,128,128,129,138,140,159,162,166,180,173,185,173,232,267,230,219,203,233,229,281,231,224,216,214,218,188,161,168,164,150,203,183,166,199,175,172,175,198,184,203,240,235,255,292,284,332,344,319,291,277,278,287,303,284,229,212,172,132,136,106,77,88,47,53,48,45,42,28,24,24,12,22,12,13,11,8,5,7,6,2,5,4,3,1,1,0,1,1,0,0,0,0,0,0,"12,820","12,820",79,68,93,105,102,110,126,128,123,127,128,138,147,150,126,128,151,147,171,179,177,176,210,199,186,192,179,169,179,181,161,139,156,150,150,140,148,152,183,207,184,181,185,219,197,214,238,292,278,331,329,364,320,326,287,253,256,239,259,274,220,169,135,135,99,106,84,75,55,55,35,37,38,32,29,20,18,13,26,16,23,23,33,25,19,27,18,14,14,15,7,6,4,5,2,0,0,2,0,0,0
경상남도 창원시 성산구 웅남동(4812357000),"7,969","7,969",34,32,36,42,48,51,47,58,77,73,73,67,71,106,64,73,70,63,101,102,95,81,93,91,107,116,112,110,100,87,106,113,92,80,81,101,85,91,123,119,139,103,110,110,107,134,142,139,121,156,150,145,147,144,110,142,135,126,157,193,181,142,143,147,114,122,110,93,79,69,77,75,53,59,44,34,47,46,55,33,40,36,32,30,21,24,14,10,9,15,8,5,5,7,2,6,0,1,0,0,0,"4,170","4,170",16,17,18,25,19,23,21,33,37,33,50,35,29,63,34,46,39,31,46,50,54,48,59,61,65,72,69,67,54,55,68,68,58,53,50,63,50,48,63,65,78,56,56,58,57,69,66,69,61,82,75,83,72,70,60,73,70,55,80,92,84,70,72,75,58,52,57,44,39,39,36,35,26,30,20,19,19,26,26,16,20,9,15,7,7,9,5,4,1,4,1,3,2,1,0,2,0,0,0,0,0,"3,799","3,799",18,15,18,17,29,28,26,25,40,40,23,32,42,43,30,27,31,32,55,52,41,33,34,30,42,44,43,43,46,32,38,45,34,27,31,38,35,43,60,54,61,47,54,52,50,65,76,70,60,74,75,62,75,74,50,69,65,71,77,101,97,72,71,72,56,70,53,49,40,30,41,40,27,29,24,15,28,20,29,17,20,27,17,23,14,15,9,6,8,11,7,2,3,6,2,4,0,1,0,0,0
경상남도 창원시 마산합포구 (4812500000),"174,933","174,933",706,899,978,"1,134","1,316","1,438","1,418","1,504","1,613","1,513","1,364","1,370","1,321","1,459","1,254","1,203","1,350","1,390","1,466","1,550","1,848","1,917","1,971","1,983","1,963","1,903","1,942","1,771","1,833","1,759","1,667","1,706","1,646","1,698","1,783","2,001","2,005","2,399","2,689","2,796","2,803","2,682","2,386","2,347","2,238","2,431","2,589","2,713","2,520","2,831","2,909","2,968","3,006","2,843","2,684","2,862","2,627","2,755","3,268","3,592","3,645","3,483","3,218","3,213","3,146","3,371","2,757","2,349","2,649","1,944","2,104","2,116","2,009","1,884","1,450","1,282","1,486","1,361","1,489","1,359","1,138","1,012",861,874,756,629,562,433,389,325,267,214,151,109,80,54,31,38,35,11,69,"87,002","87,002",360,476,498,609,708,729,739,793,830,775,706,710,684,739,622,645,686,751,733,832,"1,021","1,015","1,083","1,132","1,118","1,056","1,073","1,008","1,004",975,917,897,916,850,956,"1,063","1,061","1,236","1,424","1,474","1,475","1,390","1,287","1,276","1,211","1,264","1,356","1,423","1,326","1,419","1,495","1,522","1,497","1,429","1,425","1,401","1,307","1,337","1,582","1,680","1,713","1,623","1,528","1,565","1,493","1,563","1,377","1,092","1,267",889,982,989,965,830,654,566,638,569,630,545,445,363,316,300,230,196,175,112,99,72,56,45,29,20,13,10,6,3,9,2,17,"87,931","87,931",346,423,480,525,608,709,679,711,783,738,658,660,637,720,632,558,664,639,733,718,827,902,888,851,845,847,869,763,829,784,750,809,730,848,827,938,944,"1,163","1,265","1,322","1,328","1,292","1,099","1,071","1,027","1,167","1,233","1,290","1,194","1,412","1,414","1,446","1,509","1,414","1,259","1,461","1,320","1,418","1,686","1,912","1,932","1,860","1,690","1,648","1,653","1,808","1,380","1,257","1,382","1,055","1,122","1,127","1,044","1,054",796,716,848,792,859,814,693,649,545,574,526,433,387,321,290,253,211,169,122,89,67,44,25,35,26,9,52
