행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경상북도 성주군 (4784000000),"22,349","22,349",98,109,93,105,100,92,83,85,93,113,89,117,134,109,132,114,140,130,136,170,177,206,194,225,203,195,244,206,236,170,182,156,189,164,171,170,177,182,207,190,246,253,208,286,255,255,305,311,355,358,383,416,411,414,436,478,478,475,566,624,599,592,526,519,503,469,405,412,435,352,372,367,340,311,203,187,209,226,263,222,189,189,156,123,109,99,88,75,53,38,32,25,22,17,4,2,4,3,2,2,6,"20,876","20,876",83,97,106,100,84,92,83,91,101,111,102,96,93,93,88,97,75,111,126,120,149,136,133,160,154,124,146,135,148,142,149,117,132,133,131,167,154,167,174,152,182,172,148,138,163,186,236,204,229,252,275,279,354,351,358,372,430,393,488,544,576,536,407,420,396,468,384,363,476,356,388,371,362,338,236,201,278,304,369,285,315,325,254,236,280,282,218,178,166,102,103,60,74,41,37,22,18,13,6,4,22
경상북도 성주군 성주읍(4784025000),"6,959","6,959",32,52,36,42,48,43,54,38,49,59,57,75,84,70,71,63,80,78,70,82,80,91,83,85,97,90,86,77,94,56,67,63,74,67,63,67,78,66,71,86,105,110,84,103,84,94,134,119,132,120,123,162,121,125,132,130,115,120,140,140,143,133,127,109,93,105,93,83,87,71,78,75,66,58,55,43,47,41,53,42,29,37,39,27,20,15,15,15,11,8,5,1,7,6,2,0,2,0,0,0,1,"6,748","6,748",34,39,44,46,39,49,53,60,61,56,62,50,55,55,45,58,45,61,68,61,71,68,56,72,64,53,61,63,71,63,63,42,51,51,57,75,68,84,90,79,100,94,86,83,76,91,115,98,113,97,115,111,118,112,125,113,116,105,116,128,154,125,94,105,97,116,90,76,104,86,86,80,83,84,62,34,69,59,90,60,54,68,54,39,64,53,42,35,36,14,18,9,17,8,12,5,2,3,1,1,4
경상북도 성주군 선남면(4784031000),"3,359","3,359",15,15,12,15,17,13,4,6,6,12,5,8,12,7,14,10,9,8,13,20,23,26,18,32,24,31,46,35,34,28,29,31,32,26,29,22,24,31,34,19,36,40,37,45,46,35,38,35,49,49,59,52,46,67,68,88,89,74,112,124,105,109,78,80,82,68,68,80,62,56,66,54,65,45,30,31,29,32,47,31,25,22,23,13,13,17,7,8,8,2,5,3,4,4,0,0,0,0,0,1,2,"2,788","2,788",9,14,13,15,7,4,2,4,7,11,9,11,7,7,4,4,10,7,15,5,13,10,15,19,18,17,20,22,18,18,24,10,25,20,21,24,14,20,15,21,17,20,9,12,16,13,14,25,19,32,43,32,52,54,55,66,83,67,77,85,92,86,59,64,68,68,57,52,77,49,62,68,39,50,30,27,30,46,59,30,43,38,32,30,34,34,33,16,20,20,16,6,9,4,6,6,1,0,1,2,4
경상북도 성주군 용암면(4784032000),"1,987","1,987",9,6,6,6,4,3,3,4,5,6,3,9,2,6,6,3,11,6,12,13,14,9,12,12,18,6,15,10,18,16,17,12,18,17,16,10,17,18,20,10,20,14,19,20,23,23,23,20,27,36,32,27,57,47,50,43,58,40,49,62,63,68,56,60,56,42,55,48,51,33,30,34,33,26,15,11,20,23,35,18,19,17,9,10,12,12,8,5,4,5,3,1,2,4,0,0,0,0,0,1,0,"1,672","1,672",3,7,5,9,7,8,5,2,8,4,5,3,5,3,4,3,1,4,8,5,12,5,7,14,8,9,12,9,10,5,3,11,10,6,10,9,8,13,11,9,16,9,8,6,6,9,18,10,16,22,17,29,38,30,20,33,29,33,41,56,50,46,33,41,35,51,39,32,41,37,24,27,37,27,21,20,27,23,33,31,31,30,28,20,31,28,21,12,20,10,13,8,12,2,0,2,1,1,0,0,1
경상북도 성주군 수륜면(4784033000),"1,523","1,523",3,2,4,9,1,4,3,8,9,3,3,5,6,7,7,4,5,2,3,7,4,10,13,10,7,7,15,13,12,12,9,9,9,11,10,11,5,12,11,19,14,10,6,15,13,9,10,19,17,24,29,19,21,30,22,36,22,29,51,46,48,48,41,43,42,56,29,38,37,27,26,30,32,31,24,18,19,16,19,24,18,21,15,12,14,10,8,6,4,3,2,7,3,1,1,0,0,1,2,0,1,"1,578","1,578",6,5,5,2,3,3,3,2,1,10,7,7,1,3,8,8,5,3,4,9,7,3,8,8,6,4,8,4,4,6,14,6,6,9,6,11,9,5,10,7,7,8,9,8,12,6,11,10,14,12,19,16,23,31,26,27,31,29,43,48,48,38,36,35,35,35,30,29,35,27,28,38,35,36,21,19,22,31,19,33,26,41,32,28,35,35,25,24,16,6,11,9,9,6,7,3,1,2,1,0,5
경상북도 성주군 가천면(4784034000),"1,004","1,004",6,1,4,2,2,2,0,5,2,3,3,1,1,1,4,2,1,1,1,4,5,6,10,7,9,6,7,9,8,7,15,4,4,7,4,8,11,6,10,7,9,7,11,10,10,13,8,11,18,16,18,18,20,21,16,19,23,18,33,33,31,30,29,30,30,19,22,25,17,24,22,16,15,20,8,5,6,14,17,12,11,14,12,5,8,9,8,6,2,5,3,0,0,1,0,0,0,0,0,0,0,"1,009","1,009",3,4,6,3,3,3,1,2,2,3,1,2,1,0,3,2,0,6,1,5,2,4,9,8,8,2,3,3,2,6,5,7,4,4,3,2,6,3,3,3,6,3,5,4,7,7,7,3,2,11,13,19,16,14,17,11,24,23,30,37,29,26,23,22,22,28,25,26,36,17,21,9,17,16,18,10,21,18,22,25,20,18,13,17,11,20,16,23,13,5,5,3,3,5,3,0,3,1,1,0,1
경상북도 성주군 금수면(4784035000),611,611,3,6,1,0,4,1,2,0,0,1,2,3,5,1,3,0,0,3,3,1,0,4,3,8,2,1,4,5,8,5,4,1,4,1,6,5,5,2,4,6,3,8,3,8,2,10,7,8,4,10,6,10,12,5,9,15,25,13,18,23,15,18,12,11,18,14,10,11,18,18,13,18,12,9,6,7,2,12,11,4,11,9,5,5,6,3,2,6,1,1,4,1,1,0,0,0,0,0,0,0,1,579,579,0,1,1,1,0,1,2,2,0,1,1,0,0,2,4,0,1,3,2,2,5,3,1,2,5,5,2,1,2,3,1,2,2,2,1,2,4,0,2,2,2,3,2,1,2,5,3,5,5,8,5,7,8,10,13,13,12,15,5,8,19,18,12,10,12,15,17,13,14,14,15,13,12,10,5,14,9,9,14,7,15,13,11,16,10,13,12,6,7,6,2,4,2,2,2,0,2,1,0,0,0
경상북도 성주군 대가면(4784036000),"1,236","1,236",5,6,2,2,7,4,2,2,4,4,2,3,5,4,3,9,7,3,6,13,11,6,9,9,9,6,14,7,16,8,6,7,6,9,9,6,6,6,12,5,13,11,8,11,9,12,17,27,28,21,19,22,22,21,27,24,23,29,28,33,39,26,33,27,33,32,21,26,23,19,25,24,22,27,15,10,19,19,12,15,15,14,12,11,10,7,10,7,6,2,4,4,1,0,0,0,0,1,0,0,0,"1,217","1,217",5,8,5,5,0,6,4,2,3,5,4,7,3,7,3,2,2,6,7,7,9,9,9,6,7,10,13,7,4,6,5,9,4,5,2,8,7,5,6,8,8,4,4,6,12,12,9,10,8,15,11,7,16,22,15,16,18,21,30,38,28,36,28,26,18,30,28,22,35,19,41,24,28,32,13,16,19,17,31,22,25,20,19,14,20,25,14,12,5,10,8,4,6,2,2,1,4,0,0,1,0
경상북도 성주군 벽진면(4784037000),"1,572","1,572",9,5,5,6,6,4,3,3,5,4,3,2,4,4,3,3,7,8,3,9,6,10,8,20,14,15,13,10,10,14,7,6,14,5,7,11,3,12,9,8,12,15,6,17,21,13,28,25,28,19,19,25,29,26,25,41,36,43,32,43,49,59,34,52,43,42,31,32,47,33,38,36,28,25,19,24,17,20,22,24,15,16,8,8,5,6,9,8,5,5,1,4,2,1,0,1,0,1,0,0,1,"1,492","1,492",9,4,7,9,2,4,4,6,3,8,2,4,7,1,3,6,1,7,3,4,4,8,6,7,10,6,9,8,8,10,7,5,8,9,10,7,10,12,8,5,8,5,4,2,4,13,12,11,11,11,10,18,13,15,31,25,47,28,41,47,51,39,37,38,31,32,30,37,53,34,32,35,29,23,20,17,22,30,36,22,29,29,19,15,23,25,17,15,17,7,12,8,7,4,1,3,2,2,0,0,2
경상북도 성주군 초전면(4784038000),"2,308","2,308",10,11,10,9,7,12,6,12,9,13,6,9,10,3,10,14,15,17,15,16,19,24,21,23,15,20,26,23,19,7,16,11,21,11,13,20,17,8,27,21,17,20,15,36,25,27,24,33,33,39,50,43,52,36,51,46,54,58,55,68,50,59,57,55,65,44,38,37,53,48,39,40,34,33,21,22,26,31,25,29,29,18,16,20,11,12,11,10,7,2,1,3,1,0,1,1,1,0,0,0,0,"2,196","2,196",7,9,11,6,15,5,6,8,10,9,5,7,9,11,8,10,8,8,11,13,18,18,13,12,12,10,14,7,20,13,17,7,12,14,12,16,18,17,19,12,9,14,13,10,16,17,28,21,26,31,26,23,42,39,30,34,36,37,62,58,69,69,44,51,41,50,37,49,44,36,46,47,45,30,29,25,30,44,39,34,38,45,28,36,31,29,19,19,11,17,12,4,5,3,4,1,1,2,0,0,3
경상북도 성주군 월항면(4784039000),"1,790","1,790",6,5,13,14,4,6,6,7,4,8,5,2,5,6,11,6,5,4,10,5,15,20,17,19,8,13,18,17,17,17,12,12,7,10,14,10,11,21,9,9,17,18,19,21,22,19,16,14,19,24,28,38,31,36,36,36,33,51,48,52,56,42,59,52,41,47,38,32,40,23,35,40,33,37,10,16,24,18,22,23,17,21,17,12,10,8,10,4,5,5,4,1,1,0,0,0,1,0,0,0,0,"1,597","1,597",7,6,9,4,8,9,3,3,6,4,6,5,5,4,6,4,2,6,7,9,8,8,9,12,16,8,4,11,9,12,10,18,10,13,9,13,10,8,10,6,9,12,8,6,12,13,19,11,15,13,16,17,28,24,26,34,34,35,43,39,36,53,41,28,37,43,31,27,37,37,33,30,37,30,17,19,29,27,26,21,34,23,18,21,21,20,19,16,21,7,6,5,4,5,0,1,1,1,2,0,2
경상북도 칠곡군 (4785000000),"59,955","59,955",229,323,399,450,542,587,554,616,639,586,607,555,603,641,573,582,583,585,660,713,774,788,688,706,724,631,631,648,673,644,620,667,700,750,784,816,796,930,"1,062","1,109","1,158","1,074",996,"1,032",985,"1,105","1,207","1,186","1,191","1,194","1,178","1,122","1,122","1,015","1,066","1,057",993,959,"1,063","1,084","1,021",893,839,849,711,678,588,505,597,403,453,427,436,382,254,251,262,288,322,259,217,228,183,175,148,140,133,80,69,61,29,38,23,20,13,7,8,1,1,0,8,"54,996","54,996",230,324,395,400,545,554,477,533,595,587,566,541,525,597,501,492,508,569,563,577,626,533,492,472,483,511,514,513,584,514,527,458,578,638,658,626,670,818,960,894,960,962,889,892,880,983,998,986,979,978,976,979,"1,025",929,873,886,757,797,884,879,907,798,632,752,690,707,597,519,581,404,424,488,455,439,318,358,393,473,542,425,409,477,359,335,324,296,237,192,202,118,110,91,85,61,26,31,18,22,18,10,33
경상북도 칠곡군 왜관읍(4785025000),"16,772","16,772",59,80,94,99,127,147,128,161,162,134,146,157,159,173,195,152,158,193,210,228,271,250,228,243,230,216,204,195,212,199,164,179,183,168,146,182,163,181,251,225,250,254,224,230,254,280,306,312,339,341,344,314,353,307,350,316,298,264,332,330,322,292,281,255,214,221,168,156,169,118,132,137,140,99,64,69,84,87,101,78,61,81,55,65,54,55,47,26,22,17,10,11,9,8,5,3,3,0,0,0,3,"16,692","16,692",49,82,110,91,129,134,123,137,144,148,143,148,162,174,173,148,168,181,163,175,208,173,178,170,151,173,159,145,156,144,122,116,165,140,132,153,147,191,227,215,253,234,236,193,238,317,319,291,306,334,353,321,359,315,280,288,253,290,321,325,307,291,222,256,227,247,194,160,187,124,133,171,143,162,100,128,131,171,180,123,140,171,149,108,101,91,75,62,66,42,31,27,24,19,8,13,4,5,6,3,17
경상북도 칠곡군 북삼읍(4785025300),"12,577","12,577",34,55,66,78,104,111,105,122,145,153,138,148,164,193,154,174,149,151,165,212,207,233,201,187,186,160,145,121,130,124,105,95,89,89,111,108,120,165,170,195,221,204,221,233,231,291,296,284,315,275,275,322,297,259,254,279,261,244,213,233,202,145,150,131,121,100,95,69,89,58,59,60,61,60,42,30,35,46,38,26,23,30,15,21,25,16,18,9,7,10,1,3,2,1,4,1,3,0,1,0,0,"11,513","11,513",34,42,62,55,91,96,95,137,135,156,150,141,135,163,122,143,130,161,171,159,182,149,121,135,122,123,93,103,97,80,81,75,74,101,100,91,135,148,187,199,232,259,232,243,231,249,260,287,290,286,245,283,264,245,233,200,183,174,155,150,167,103,99,134,118,105,88,82,88,61,68,74,71,60,42,48,46,65,66,53,52,57,44,39,32,39,30,23,26,13,8,11,5,6,2,1,3,4,3,1,1
경상북도 칠곡군 석적읍(4785025600),"16,843","16,843",119,164,209,239,265,290,262,276,260,237,264,201,220,211,176,185,188,175,194,166,161,175,115,129,119,129,153,175,193,195,224,297,331,400,416,440,413,465,505,550,549,475,400,397,347,357,397,378,314,345,296,262,224,164,176,132,125,134,139,127,115,98,89,103,77,62,63,62,71,32,52,45,44,45,17,31,22,22,27,24,23,11,18,14,6,6,13,5,6,3,1,4,1,3,0,1,1,1,0,0,1,"14,349","14,349",121,173,187,222,274,285,218,219,249,224,218,198,180,211,158,148,160,168,148,149,146,121,100,87,108,118,166,190,248,219,233,212,278,334,353,309,317,381,448,381,365,391,328,346,285,286,276,254,222,181,191,168,164,132,110,103,92,87,92,100,115,105,85,74,88,101,78,64,62,39,51,47,53,41,29,42,34,36,48,43,36,46,23,33,34,23,14,12,13,9,7,6,10,2,2,2,2,3,0,1,4
경상북도 칠곡군 지천면(4785031000),"2,287","2,287",0,1,3,4,5,5,9,2,7,5,4,4,9,4,3,3,9,5,10,15,16,9,25,19,25,10,26,22,19,18,22,13,13,13,18,15,4,23,26,26,10,17,14,26,28,23,31,47,22,26,42,35,40,43,57,52,52,52,67,74,60,71,55,68,49,54,59,49,54,51,47,38,30,24,28,25,19,34,40,28,29,23,26,21,13,13,12,8,9,10,4,3,3,2,0,0,1,0,0,0,0,"1,952","1,952",3,2,2,4,6,4,5,4,6,1,6,3,5,4,2,3,5,4,10,16,8,8,19,13,15,14,10,10,12,10,13,7,11,11,10,8,13,12,10,8,8,7,8,8,9,7,13,18,19,24,27,29,36,32,28,25,35,34,39,40,50,56,33,45,43,48,50,41,48,27,27,43,44,29,36,32,28,35,67,45,44,47,34,39,36,33,24,19,22,9,10,13,8,6,5,1,2,2,3,1,4
경상북도 칠곡군 동명면(4785032000),"2,722","2,722",3,9,6,6,6,5,6,7,8,8,11,4,8,4,4,15,11,6,11,19,20,27,20,20,39,22,27,28,34,23,32,16,20,14,22,16,16,19,21,24,41,27,29,25,23,33,29,31,38,43,58,43,40,50,53,62,50,59,74,89,84,81,72,80,70,74,68,51,68,44,53,42,37,41,38,33,24,31,35,38,23,25,15,14,13,11,15,8,7,3,2,4,4,0,0,0,0,0,0,0,0,"2,591","2,591",6,6,4,3,11,2,5,7,8,9,11,4,7,8,6,3,5,14,13,5,11,13,13,18,14,15,17,19,17,18,16,10,13,10,13,15,3,24,21,13,22,14,13,24,19,17,20,16,18,25,30,37,42,51,46,81,46,55,78,91,73,63,66,74,70,62,50,48,64,45,38,47,49,35,34,34,33,50,39,42,35,43,36,38,41,36,24,26,23,15,20,14,19,8,6,4,3,3,4,2,0
경상북도 칠곡군 가산면(4785033000),"1,929","1,929",2,4,3,3,3,2,12,6,5,5,5,4,5,5,7,7,10,4,12,15,8,16,12,13,22,17,12,20,19,27,9,10,15,12,15,10,15,19,19,13,17,23,18,20,19,22,24,24,27,34,31,31,37,37,36,47,53,39,64,63,54,49,48,53,52,60,37,33,54,28,36,28,34,35,22,17,21,32,19,14,16,19,11,8,9,8,6,5,7,7,4,7,1,3,1,1,0,0,0,0,2,"1,603","1,603",5,8,2,1,0,4,12,5,3,4,7,9,8,5,5,7,4,8,7,11,9,8,6,7,13,14,8,6,8,5,14,7,8,8,6,8,8,8,11,12,16,8,6,15,17,17,7,17,20,16,19,17,27,35,30,50,26,32,47,31,40,41,30,50,44,42,40,29,40,33,24,27,18,31,15,18,32,36,37,26,24,24,15,13,19,15,20,11,19,11,8,6,8,7,1,1,1,1,2,0,2
경상북도 칠곡군 약목면(4785036000),"5,121","5,121",6,7,11,14,16,15,17,20,34,20,30,24,28,42,22,39,48,44,47,49,81,69,70,77,88,58,55,68,51,45,44,45,35,39,34,37,50,41,46,53,44,56,64,75,62,72,93,86,102,108,106,95,104,128,105,134,125,131,140,128,143,119,104,111,92,82,73,57,62,48,61,58,61,62,32,35,40,26,39,33,35,26,30,24,23,16,13,10,6,7,5,3,3,1,2,1,0,0,0,0,1,"4,750","4,750",7,6,16,18,21,18,13,13,29,28,26,26,24,22,30,34,27,26,45,59,53,51,49,37,49,49,45,34,37,30,31,21,22,24,27,29,26,31,35,40,46,38,44,51,63,68,88,84,84,96,93,102,113,96,120,109,94,95,116,109,126,91,71,99,70,78,66,75,69,55,61,56,59,54,48,41,63,71,74,63,58,60,38,44,42,43,37,24,26,11,19,9,7,10,1,5,2,3,0,1,3
경상북도 칠곡군 기산면(4785037000),"1,704","1,704",6,3,7,7,16,12,15,22,18,24,9,13,10,9,12,7,10,7,11,9,10,9,17,18,15,19,9,19,15,13,20,12,14,15,22,8,15,17,24,23,26,18,26,26,21,27,31,24,34,22,26,20,27,27,35,35,29,36,34,40,41,38,40,48,36,25,25,28,30,24,13,19,29,16,11,11,17,10,23,18,7,13,13,8,5,15,9,9,5,4,2,3,0,2,1,0,0,0,0,0,1,"1,546","1,546",5,5,12,6,13,11,6,11,21,17,5,12,4,10,5,6,9,7,6,3,9,10,6,5,11,5,16,6,9,8,17,10,7,10,17,13,21,23,21,26,18,11,22,12,18,22,15,19,20,16,18,22,20,23,26,30,28,30,36,33,29,48,26,20,30,24,31,20,23,20,22,23,18,27,14,15,26,9,31,30,20,29,20,21,19,16,13,15,7,8,7,5,4,3,1,4,1,1,0,1,2
경상북도 예천군 (4790000000),"27,330","27,330",170,202,187,217,239,261,246,266,310,270,235,263,252,238,232,199,213,208,237,233,273,240,214,222,249,235,235,232,210,210,215,236,243,260,278,267,284,303,323,358,376,392,376,340,377,366,382,429,421,413,388,407,428,393,416,404,427,407,443,510,551,470,525,497,493,456,466,420,436,323,322,364,383,359,203,220,268,290,377,272,247,252,245,207,162,195,133,88,78,44,29,20,18,18,9,8,10,6,1,2,3,"28,228","28,228",161,183,203,212,256,254,207,251,248,282,220,237,228,213,190,191,196,177,172,206,208,184,167,191,166,172,160,196,173,175,170,243,217,248,233,237,305,304,394,360,379,375,306,327,313,339,317,298,269,288,345,342,376,327,352,407,378,387,464,491,541,465,461,524,467,538,464,430,462,366,414,395,380,389,248,259,367,413,555,407,400,480,399,370,355,382,310,220,189,138,139,126,75,71,44,33,23,14,11,3,31
경상북도 예천군 예천읍(4790025000),"7,333","7,333",22,19,36,34,36,45,42,47,60,58,47,67,73,75,78,49,63,78,78,80,91,84,85,86,72,88,81,72,63,61,64,64,44,66,39,60,53,70,62,88,84,99,89,71,103,95,100,138,129,119,108,120,132,104,114,118,133,131,122,142,155,147,157,133,152,139,118,129,128,102,93,93,131,104,48,58,78,78,90,62,73,50,45,49,41,44,21,21,23,10,4,7,3,6,3,2,1,3,0,0,1,"7,507","7,507",25,31,34,34,42,43,35,45,42,65,41,56,43,49,50,57,57,45,64,69,65,68,60,73,55,45,49,64,39,38,33,61,44,46,47,48,64,66,82,71,80,93,88,92,95,88,81,93,80,85,88,110,128,105,113,130,140,122,169,157,164,154,139,178,148,158,149,128,162,124,123,107,118,110,71,66,97,95,129,90,87,111,85,72,69,83,57,47,38,27,30,27,17,17,18,13,5,6,1,0,5
경상북도 예천군 용문면(4790031000),"1,155","1,155",2,1,3,5,3,5,0,5,7,8,6,8,7,6,7,3,9,5,10,6,4,6,2,8,5,6,7,4,4,6,2,6,2,7,4,5,3,2,4,5,16,11,12,13,9,10,8,10,12,21,8,17,14,18,34,20,20,16,27,30,34,18,32,31,29,21,25,23,32,25,18,28,31,22,15,21,23,19,20,21,14,22,23,22,11,11,12,9,6,3,3,2,2,0,0,0,3,0,0,0,0,"1,167","1,167",4,1,3,1,4,3,4,2,0,6,6,4,5,3,4,5,2,4,6,4,7,4,2,6,4,2,4,1,5,1,1,6,6,3,1,3,4,3,4,4,4,9,4,11,5,4,9,5,8,2,11,11,6,11,18,14,18,11,26,25,27,20,18,19,21,34,18,30,28,25,28,33,18,21,11,19,28,34,55,34,23,37,35,28,31,34,26,15,18,8,8,10,5,5,2,2,1,1,0,0,3
경상북도 예천군 감천면(4790034000),"1,319","1,319",2,2,4,1,6,2,3,3,6,6,1,6,3,5,5,3,3,2,5,4,10,10,10,11,13,17,8,8,3,10,6,4,4,10,9,5,5,6,7,8,8,7,9,10,10,8,15,14,15,17,14,22,17,26,22,12,24,29,32,31,38,29,40,39,39,39,48,34,32,20,24,25,27,25,11,18,21,22,25,18,15,22,29,16,13,22,15,7,6,7,5,0,5,0,1,1,1,1,0,0,1,"1,336","1,336",1,2,1,3,3,5,3,4,2,3,4,3,4,1,2,4,8,7,2,6,5,7,2,5,6,4,5,4,4,3,2,5,1,7,3,2,7,6,5,7,3,1,2,7,5,4,7,3,11,8,19,15,12,14,22,19,19,26,25,27,32,37,20,38,25,39,37,36,35,24,36,29,30,23,13,13,27,31,60,31,24,40,31,33,34,31,26,18,15,16,8,16,4,5,3,2,3,0,1,0,3
경상북도 예천군 보문면(4790035000),839,839,2,1,1,2,4,1,4,6,5,2,2,2,0,3,5,5,5,4,6,4,3,2,2,2,6,3,4,2,5,3,5,1,4,3,2,5,6,6,8,2,6,6,5,6,10,5,9,9,12,14,9,8,19,12,17,23,18,17,20,16,21,20,19,29,23,18,34,24,17,14,10,22,21,9,6,10,10,20,27,10,12,13,11,9,10,13,6,1,10,3,1,2,2,1,0,1,1,0,0,0,0,863,863,3,1,4,2,3,2,2,4,5,1,2,3,3,1,2,1,3,2,3,1,3,7,4,2,2,1,1,1,2,2,4,3,7,2,5,5,2,4,2,4,8,3,2,4,2,2,5,2,4,6,8,11,7,3,8,12,19,10,13,13,18,21,26,21,17,20,24,18,19,9,21,23,20,22,11,13,17,29,27,18,18,23,24,23,20,30,24,8,13,6,12,6,1,4,1,0,1,1,1,0,0
경상북도 예천군 호명면(4790036000),"9,382","9,382",131,163,123,158,171,185,185,178,206,167,156,155,139,124,111,112,104,94,94,92,108,93,77,72,93,75,78,100,94,88,92,125,129,144,181,150,175,177,204,206,211,212,204,170,167,170,158,171,155,148,150,130,134,116,113,115,98,79,103,90,109,83,92,76,77,55,64,52,50,38,31,39,37,37,31,23,27,32,39,27,25,23,20,13,18,19,14,9,5,3,3,1,1,3,0,0,2,0,1,0,0,"9,683","9,683",116,134,146,149,181,182,146,183,178,182,143,150,141,129,111,94,100,87,66,89,84,60,63,70,68,90,73,99,93,109,106,143,135,167,160,155,198,194,255,248,257,227,184,168,170,196,167,145,121,138,146,114,143,104,100,131,86,88,106,101,118,71,79,83,79,92,54,67,36,40,43,42,36,43,24,35,45,49,52,42,43,51,36,34,31,38,22,26,22,18,16,8,9,12,4,4,2,1,4,0,3
